index,brand,model,color,registration_date,year,price_in_euro,power_kw,power_ps,transmission_type,fuel_type,fuel_consumption_l_100km,fuel_consumption_g_km,mileage_in_km,offer_description
236069,volkswagen,Volkswagen Golf,yellow,2018-07-01,2018,18990,92,125,Manual,Petrol,5.3,122 g/km,66568.0,"VII 1.4 TSI Highline R-Line Navi,LED,Active"
236070,volkswagen,Volkswagen Golf,yellow,2018-07-01,2018,16110,92,125,Manual,Petrol,5.3,120 g/km,98317.0,1.4 TSI Join*NAVI*ACC*PDC*
236071,volkswagen,Volkswagen Golf,yellow,2018-10-01,2018,24288,85,116,Automatic,Diesel,3.9,102 g/km,14854.0,VII 1.6 TDI DSG Join Nav Pano ACC SHZ PDC
236072,volkswagen,Volkswagen Golf,yellow,2018-03-01,2018,15766,85,116,Manual,Diesel,4.1,106 g/km,119289.0,VII 1.6 TDI Sound KAMERA PANORAMADACH
236075,volkswagen,Volkswagen Golf,yellow,2018-09-01,2018,18900,85,116,Manual,Petrol,5.0,114 g/km,47010.0,Join 1.0 TSI
236077,volkswagen,Volkswagen Golf,yellow,2018-03-01,2018,18280,92,125,Manual,Petrol,5.3,126 g/km,63900.0,7 VII 1.4 TSI Sound Navi/ACC/Einparkhi
236078,volkswagen,Volkswagen Golf,yellow,2018-10-01,2018,24288,85,116,Automatic,Diesel,3.9,102 g/km,14854.0,VII 1.6 TDI DSG Join Nav Pano ACC SHZ PDC
236079,volkswagen,Volkswagen Golf,yellow,2018-08-01,2018,17180,92,125,Manual,Petrol,5.4,122 g/km,41265.0,VII 1.4 TSI Join Navi PDC SHZ Rückfahrkamer
236080,volkswagen,Volkswagen Golf,yellow,2018-10-01,2018,24288,85,116,Automatic,Diesel,3.9,102 g/km,14854.0,VII 1.6 TDI DSG Join Nav Pano ACC SHZ PDC
236082,volkswagen,Volkswagen Golf,yellow,2018-10-01,2018,24288,85,116,Automatic,Diesel,3.9,102 g/km,14854.0,VII 1.6 TDI DSG Join Nav Pano ACC SHZ PDC
236083,volkswagen,Volkswagen Golf,yellow,2018-12-01,2018,17500,85,116,Automatic,Diesel,4.0,104 g/km,112786.0,VII Lim.1.6 TDI Join  DSG-NAVI-KAMERA
236084,volkswagen,Volkswagen Golf,yellow,2018-04-01,2018,17399,110,150,Automatic,Diesel,4.4,114 g/km,119000.0,VII Variant Join 2.0 TDI DSG~ACC~KAMERA~AHK
236085,volkswagen,Volkswagen Golf,yellow,2018-10-01,2018,18780,110,150,Manual,Petrol,6.3,142 g/km,80280.0,1.5 TSI R-LINE PANO LED DAB+
236087,volkswagen,Volkswagen Golf,yellow,2018-09-01,2018,18100,85,116,Manual,Petrol,4.8,135 g/km,37530.0,1.0 TSI Join*NAVI*LED*PDC*SHZ*KLIMA*
236088,volkswagen,Volkswagen Golf,yellow,2018-03-01,2018,15800,81,110,Manual,Petrol,4.8,109 g/km,144000.0,VII Lim. Comfortline *R-Line*Top gepflegt*
236089,volkswagen,Volkswagen Golf,yellow,2018-01-01,2018,16750,81,110,Manual,Petrol,4.8,109 g/km,41822.0,"VW VII 1.0 TSI Sound Klimaautomatik, Sitzheizung,"
236090,volkswagen,Volkswagen Golf,yellow,2018-04-01,2018,17800,85,116,Manual,Diesel,4.1,106 g/km,69000.0,VII Lim 1.6TDI Join Navi Sitzheizung
236091,volkswagen,Volkswagen Golf,yellow,2018-05-01,2018,18688,92,125,Manual,Petrol,5.3,120 g/km,79004.0,VII 1.4 Join NAVI AHK ACC KLIMA SHZ PDC
236092,volkswagen,Volkswagen Golf,yellow,2018-05-01,2018,17680,92,125,Manual,Petrol,5.3,120 g/km,79004.0,VII 1.4 Join NAVI ACC KLIMA SHZ PDC
236093,volkswagen,Volkswagen Golf,yellow,2018-10-01,2018,17450,85,116,Manual,Petrol,4.9,111 g/km,40800.0,Var. 1.0 TSI Join PDC+SHZ+NAVI Klima Navi
236095,volkswagen,Volkswagen Golf,yellow,2018-10-01,2018,17970,85,116,Manual,Petrol,5.9,"134,6 g/km",68669.0,JOIN 1.0 115PS 6-GANG ACC+NAV+CLIMATRONIC+PDC+BT+A
236099,volkswagen,Volkswagen Golf,yellow,2018-04-01,2018,23980,110,150,Automatic,Petrol,4.9,112 g/km,28624.0,VII 1.5 Join DSG NAV PANO AHK KLIMA PDC
236100,volkswagen,Volkswagen Golf,yellow,2018-09-01,2018,18750,110,150,Automatic,Petrol,4.9,112 g/km,72275.0,"VII 1.5 TSI Join+Navi+AHK+ACC+Cam+18"""
236101,volkswagen,Volkswagen Golf,yellow,2018-04-01,2018,22980,110,150,Automatic,Petrol,4.9,112 g/km,28624.0,VII 1.5 Join DSG NAV PANO KLIMA PDC SHZ
236104,volkswagen,Volkswagen Golf,yellow,2018-01-01,2018,13990,110,150,Manual,Diesel,4.2,109 g/km,216800.0,"VII 2,0 TDI Lim. Sound"
236107,volkswagen,Volkswagen Golf,yellow,2018-06-01,2018,15999,81,110,Manual,Petrol,4.8,109 g/km,84999.0,Join Start-Stopp VII Lim. (BQ1/BE2)
236108,volkswagen,Volkswagen Golf,yellow,2018-03-01,2018,18500,92,125,Manual,Petrol,5.3,120 g/km,39800.0,1.4 TSI Join
236109,volkswagen,Volkswagen Golf,yellow,2018-07-01,2018,16980,110,150,Manual,Diesel,4.2,109 g/km,93000.0,VII 2.0 TDI BMT Join AHK NAVI SHZ ACC
236114,volkswagen,Volkswagen Golf,yellow,2018-05-01,2018,15888,92,125,Manual,Petrol,5.4,122 g/km,112027.0,"VII 1,4 TSI Join Navi*SHZ*LM.Felge*ACC"
236125,volkswagen,Volkswagen Golf,yellow,2018-12-01,2018,20439,110,150,Automatic,Petrol,5.1,116 g/km,37397.0,"VII 1,5TSI Join *DSG*LED*ACC*Navi*SHZ"
236128,volkswagen,Volkswagen Golf,yellow,2018-06-01,2018,20950,81,110,Manual,Petrol,4.9,112 g/km,73780.0,JOIN 1.0TSI*Navi SHZ PDCv+h Fernlichtass
236132,volkswagen,Volkswagen Golf,yellow,2018-12-01,2018,17485,85,116,Manual,Petrol,4.8,136 g/km,16854.0,VII 1.0 TSI Join Einparkhilfe Navi Klima
236133,volkswagen,Volkswagen Golf,yellow,2018-01-01,2018,20990,81,110,Manual,Petrol,4.8,109 g/km,51000.0,Start-Stopp Sound VII Lim. (BQ1/BE2)
236139,volkswagen,Volkswagen Golf,yellow,2018-03-01,2018,21940,81,110,Automatic,Petrol,4.8,108 g/km,47176.0,GOLF 1.0TSI DSG Navi Climatr Sitzh ACC CAM
236143,volkswagen,Volkswagen Golf,yellow,2018-03-01,2018,16789,81,110,Manual,Petrol,4.8,109 g/km,49100.0,VII Sound 1.0 TSI ACC Sitzheizung KLIMA ALU
236144,volkswagen,Volkswagen Golf,yellow,2018-01-01,2018,17990,81,110,Manual,Petrol,4.8,109 g/km,38000.0,"VII 1.0 TSI ""SOUND""ACC Navi Parkp. Bluet. S"
236145,volkswagen,Volkswagen Golf,yellow,2018-03-01,2018,17930,96,131,Manual,Petrol,4.8,110 g/km,47320.0,VII 1.5TSI HIGHLINE LED+NAVI+2xPDC+ACC+PANO
236146,volkswagen,Volkswagen Golf,yellow,2018-06-01,2018,17390,85,116,Manual,Diesel,3.9,103 g/km,52985.0,"VII JOIN 1,6 TDI Navi Light Assist LED ACC"
236147,volkswagen,Volkswagen Golf,yellow,2018-04-01,2018,18980,85,116,Manual,Diesel,4.1,106 g/km,64000.0,"VII Join 1.6 TDI / Navi, Standhzg, LED, AHK"
236158,volkswagen,Volkswagen Golf,yellow,2018-03-01,2018,16990,81,110,Manual,Petrol,4.8,109 g/km,59600.0,VII Lim. 1.0 TSI Sound Navi Panorama ACC App-C.
236169,volkswagen,Volkswagen Golf,grey,2018-05-01,2018,15280,85,116,Manual,Diesel,4.1,106 g/km,82730.0,VII Join 1.6 TDI Navi Kamera EPH Sihei
236171,volkswagen,Volkswagen Golf,grey,2018-02-01,2018,14490,63,86,Manual,Petrol,4.9,111 g/km,35642.0,GOLF VII 1.0 TSI BMT TRENDLINE KLIMA
236173,volkswagen,Volkswagen Golf,grey,2018-11-01,2018,19980,85,116,Automatic,Petrol,5.4,146 g/km,41164.0,Join BMT AUTOMATIK ALLWETTER NAV  PANODACH KAMERA
236175,volkswagen,Volkswagen Golf,grey,2018-05-01,2018,20950,110,150,Manual,Diesel,4.2,109 g/km,96100.0,VII 2.0 TDI  Highline R-Line LED Navi
236176,volkswagen,Volkswagen Golf,grey,2018-11-01,2018,14495,81,110,Manual,Petrol,100.0,- (g/km),96000.0,Join :SOFORT+ NAVI+ WinterPak+ Parkhilfe+ 2Z-Kl...
236179,volkswagen,Volkswagen Golf,grey,2018-01-01,2018,18550,81,110,Manual,Petrol,4.9,115 g/km,79675.0,"VII Variant 1.0 TSI  LED,Panorama,Navi,ACC"
236194,volkswagen,Volkswagen Golf,grey,2018-12-01,2018,17700,85,116,Manual,Diesel,4.1,106 g/km,61318.0,7 VII 1.6 TDI Join Variant AHK
236212,volkswagen,Volkswagen Golf,grey,2018-07-01,2018,16900,85,116,Automatic,Diesel,3.9,- (g/km),108000.0,1.6 TDI DSG MFL | Navi | Sitzheizung | TÜV 08/202
236215,volkswagen,Volkswagen Golf,grey,2018-04-01,2018,17990,81,110,Automatic,Petrol,4.8,108 g/km,24165.0,VII Lim. Trendline BMT/Start-Stopp
236250,volkswagen,Volkswagen Golf,grey,2018-01-01,2018,16480,81,110,Manual,Petrol,4.9,112 g/km,89989.0,"VII Variant Sound  NAVI,SHZ, Tempomat uvm."
236258,volkswagen,Volkswagen Golf,grey,2018-03-01,2018,16990,110,150,Manual,Diesel,4.2,109 g/km,87600.0,2.0 TDI Join Klimaaut. PDC
236260,volkswagen,Volkswagen Golf,grey,2018-03-01,2018,19990,100,136,Automatic,Electric,0.0,0 g/km,23800.0,VII E-Golf *DEKRA BATTERIE-TEST 98%*
236284,volkswagen,Volkswagen Golf,grey,2018-10-01,2018,24999,85,116,Automatic,Petrol,5.0,112 g/km,9937.0,Sportsvan VII Join - wenig km
236294,volkswagen,Volkswagen Golf,grey,2018-07-01,2018,19990,110,150,Manual,Petrol,5.0,116 g/km,25450.0,VII Lim. Highline BMT*LED*Keyless*AHK*Leder
236297,volkswagen,Volkswagen Golf,grey,2018-03-01,2018,16899,85,116,Manual,Diesel,4.1,106 g/km,32999.0,VII Lim. Comfortline BMT/Start-Stopp#1.HAND
236301,volkswagen,Volkswagen Golf,grey,2018-11-01,2018,19999,110,150,Automatic,Petrol,4.9,112 g/km,30000.0,VII Lim. Join *Lückenlos/Navi/ACC/DAB+/LED*
236305,volkswagen,Volkswagen Golf,grey,2018-06-01,2018,38800,228,310,Automatic,Petrol,6.9,157 g/km,60000.0,7R 4M DSG *Akra *Virtual *DCC *ACC *Pano *
236309,volkswagen,Volkswagen Golf,grey,2018-06-01,2018,28800,228,310,Automatic,Petrol,6.9,157 g/km,49800.0,2.0 TSI DSG 4MOTION R ACC NAVI LEDER KAMER
236322,volkswagen,Volkswagen Golf,grey,2018-02-01,2018,33500,228,310,Automatic,Petrol,6.9,- (g/km),40000.0,R 4Motion (BlueMotion Technology) DSG
236324,volkswagen,Volkswagen Golf,grey,2018-02-01,2018,15799,81,110,Manual,Petrol,4.8,109 g/km,52000.0,1.0 TSI Sound ACC/SHZ/CarPlay/AHK
236325,volkswagen,Volkswagen Golf,grey,2018-02-01,2018,15490,110,150,Manual,Diesel,4.2,- (g/km),121800.0,VII R-Line 2.0 TDI Comfortline NAV/Bluetooth
236327,volkswagen,Volkswagen Golf,grey,2018-05-01,2018,16890,81,110,Manual,Petrol,4.8,109 g/km,39065.0,VII 1.0 TSI Join Navi ACC PDC SH
236332,volkswagen,Volkswagen Golf,grey,2018-04-01,2018,17900,92,125,Manual,Petrol,5.4,123 g/km,42000.0,VII R-line SPORT Variant | Navi | Kamera
236334,volkswagen,Volkswagen Golf,grey,2018-11-01,2018,15300,85,116,Manual,Diesel,4.1,106 g/km,64500.0,VII Lim. Trendline BMT/Start-Stopp
236336,volkswagen,Volkswagen Golf,grey,2018-12-01,2018,17900,85,116,Automatic,Diesel,4.1,108 g/km,40000.0,VII Variant Join *1. Hand *Navi *Automatik
236337,volkswagen,Volkswagen Golf,grey,2018-12-01,2018,25950,180,245,Automatic,Petrol,6.3,144 g/km,69500.0,GTI Performance BMT/Start-Stopp Pano-Dach
236342,volkswagen,Volkswagen Golf,grey,2018-08-01,2018,24990,180,245,Manual,Petrol,6.2,148 g/km,67520.0,VII 2.0 TSI GTI Performance LED Kamera
236345,volkswagen,Volkswagen Golf,grey,2018-10-01,2018,18950,100,136,Automatic,Electric,0.0,0 g/km,50000.0,VII e-Golf e-Golf
236349,volkswagen,Volkswagen Golf,grey,2018-06-01,2018,17950,110,150,Manual,Petrol,5.0,114 g/km,64900.0,1.5 TSI ACT Sound
236353,volkswagen,Volkswagen Golf,grey,2018-04-01,2018,18470,110,150,Manual,Diesel,4.2,109 g/km,87421.0,VII 2.0 TDI Join LED Navi Active Info Display
236360,volkswagen,Volkswagen Golf,grey,2018-02-01,2018,13490,92,125,Manual,Petrol,5.3,120 g/km,154000.0,VII Lim. Sound Start-Stopp*ACC*SHZ*Navi*PDC
236362,volkswagen,Volkswagen Golf,grey,2018-12-01,2018,24950,180,245,Manual,Petrol,6.5,148 g/km,49600.0,VII 2.0 TSI GTI Performance Navi LED ACC
236365,volkswagen,Volkswagen Golf,grey,2018-01-01,2018,12550,63,86,Manual,Petrol,4.8,111 g/km,54667.0,1.0 TSI Trendline BM NAVI*KLIMA*GARANTIE*
236368,volkswagen,Volkswagen Golf,grey,2018-07-01,2018,16790,110,150,Manual,Diesel,4.2,109 g/km,90300.0,"VII 2,0 TDI Join + Navi + LED + ACC +AHK"
236375,volkswagen,Volkswagen Golf,grey,2018-11-01,2018,20740,110,150,Automatic,Petrol,6.6,149 g/km,64310.0,VII 1.5TSI DSG Highline R-Line NAVI LED PDC
236377,volkswagen,Volkswagen Golf,grey,2018-07-01,2018,15799,81,110,Manual,Petrol,4.8,109 g/km,38600.0,VII Lim. Trendline|1.Hand|PDC|Hill-Hold|SHZ
236379,volkswagen,Volkswagen Golf,grey,2018-06-01,2018,17899,110,150,Automatic,Diesel,4.3,111 g/km,143000.0,VII Lim. Highline BMT 2.0 TDI DSG~LED~ACC~
236393,volkswagen,Volkswagen Golf,grey,2018-09-01,2018,20390,110,150,Manual,Petrol,5.0,141 g/km,15888.0,1.5 TSI ACT Highline BM*NAVI*PDC*SHZ*
236399,volkswagen,Volkswagen Golf,grey,2018-10-01,2018,18999,85,116,Manual,Petrol,4.8,108 g/km,19101.0,1.0 TSI LED Navi PDC Allwetter SHZ Kamera
236404,volkswagen,Volkswagen Golf,grey,2018-10-01,2018,13499,85,116,Manual,Diesel,4.1,106 g/km,78800.0,Trendline BMT/Start-Stopp VII Lim. (BQ1/BE2)
236406,volkswagen,Volkswagen Golf,grey,2018-11-01,2018,14400,85,116,Manual,Diesel,4.1,- (g/km),84500.0,"Golf VII 1,6 TDI Join"
236411,volkswagen,Volkswagen Golf,grey,2018-11-01,2018,17990,100,136,Automatic,Electric,0.0,0 g/km,33670.0,VII  E-Golf Comfortline LED NAVI PDC SH
236422,volkswagen,Volkswagen Golf,grey,2018-07-01,2018,25999,135,184,Automatic,Diesel,4.5,118 g/km,110000.0,"GTD VII 7 DSG*Dynaudio*Business*Leder*Digital*19""*"
236424,volkswagen,Volkswagen Golf,grey,2018-01-01,2018,27480,180,245,Automatic,Petrol,6.3,144 g/km,49770.0,"VII GTI Performance, Digi., DCC, ACC, Honey"
236427,volkswagen,Volkswagen Golf,grey,2018-02-01,2018,16490,81,110,Manual,Petrol,4.8,109 g/km,57000.0,Comfortline BMT/Start-Stopp VII Lim. (BQ1/BE2)
236429,volkswagen,Volkswagen Golf,grey,2018-03-01,2018,19890,92,125,Automatic,Petrol,5.1,116 g/km,59332.0,"VII 1,4 TSI Highline+DSG+ACC+AHK+NAV+LED"
236440,volkswagen,Volkswagen Golf,grey,2018-02-01,2018,18750,110,150,Manual,Diesel,4.2,109 g/km,43750.0,VII Lim. 2.0 TDI COMFORTLINE NAVI/SHZ/PDC
236444,volkswagen,Volkswagen Golf,grey,2018-03-01,2018,15950,81,110,Manual,Petrol,4.8,109 g/km,51700.0,VII 1.0 TSI Sound ACC+PDC+SHZ+BT
236447,volkswagen,Volkswagen Golf,grey,2018-08-01,2018,19890,110,150,Automatic,Petrol,4.9,112 g/km,71500.0,VII TSI Join DSG LED Navi Climatronic ACC Park-...
236460,volkswagen,Volkswagen Golf,grey,2018-01-01,2018,18999,110,150,Automatic,Diesel,4.4,117 g/km,59628.0,VII Variant R-Line Sound Radar ACC Abstand
236461,volkswagen,Volkswagen Golf,grey,2018-07-01,2018,16890,92,125,Manual,Petrol,100.0,- (g/km),60127.0,1.4 TSI 125PS Comfortline LED SHZ PDCvo+hi ALU1...
236462,volkswagen,Volkswagen Golf,grey,2018-10-01,2018,15000,85,116,Manual,Diesel,4.1,106 g/km,77000.0,Comfortline BMT/Start-Stopp VII Lim. (BQ1/BE2)
236464,volkswagen,Volkswagen Golf,grey,2018-08-01,2018,15960,81,110,Manual,Petrol,4.9,112 g/km,60090.0,VII 1.0 TSI BMT Comfortline LED+NAV+ACC+SHZ Navi
236467,volkswagen,Volkswagen Golf,grey,2018-06-01,2018,14300,110,150,Manual,Diesel,4.3,111 g/km,152701.0,VII Variant R-Line 2.0TDI  LED Scheckheft
236469,volkswagen,Volkswagen Golf,grey,2018-02-01,2018,12700,81,110,Manual,Petrol,4.8,109 g/km,89238.0,1.0 TSI (BlueMotion Technology) Trendline
236475,volkswagen,Volkswagen Golf,grey,2018-04-01,2018,23490,180,245,Automatic,Petrol,6.3,144 g/km,91280.0,GTI Performance BMT/Start-Stopp/Navi
236476,volkswagen,Volkswagen Golf,grey,2018-05-01,2018,17000,81,110,Automatic,Petrol,4.8,- (g/km),77000.0,1.0 TSI DSG Join
236479,volkswagen,Volkswagen Golf,grey,2018-10-01,2018,16890,85,116,Automatic,Diesel,4.1,109 g/km,59009.0,VII 1.6 TDI Trendline DSG NAVI PDC Klima Navi
236483,volkswagen,Volkswagen Golf,grey,2018-12-01,2018,16985,96,131,Manual,Petrol,4.8,110 g/km,68700.0,VIII 1.5 TSI JOIN*NAVI*PDC*SHZ*CLIMATRONIC*
236484,volkswagen,Volkswagen Golf,grey,2018-11-01,2018,16999,96,131,Manual,Petrol,4.8,110 g/km,62000.0,VII Lim. Join BlueMotion
236486,volkswagen,Volkswagen Golf,grey,2018-04-01,2018,21990,135,184,Automatic,Diesel,4.5,118 g/km,129900.0,VII GTD 2.0 TDI *LED*ACC*AHK*
236497,volkswagen,Volkswagen Golf,grey,2018-04-01,2018,13300,63,86,Manual,Petrol,4.8,108 g/km,59000.0,1.0 TSI 63kW Trendline
236502,volkswagen,Volkswagen Golf,grey,2018-03-01,2018,10750,63,86,Manual,Petrol,4.8,109 g/km,112000.0,VII Lim. 1.0 TSi Trendline BMT/1.HAND
236503,volkswagen,Volkswagen Golf,grey,2018-02-01,2018,17830,92,125,Manual,Petrol,5.3,120 g/km,42500.0,VII 1.4TSI Highline Navi Business-Paket SHZ
236506,volkswagen,Volkswagen Golf,grey,2018-07-01,2018,19900,125,170,Automatic,Petrol,4.9,112 g/km,78000.0,1.8 TSI DSG U.S. Edition
236542,volkswagen,Volkswagen Golf,green,2018-07-01,2018,14625,63,86,Manual,Petrol,4.8,109 g/km,65000.0,VII Trendline 1.0 TSI+AUX+BC+ZV+HUAU neu+ Klima
236553,volkswagen,Volkswagen Golf,green,2018-10-01,2018,11899,85,116,Manual,Diesel,4.1,106 g/km,162011.0,VII Variant 1.6 TDI 8xReifen Navi AHK Garan
236561,volkswagen,Volkswagen Golf,green,2018-08-01,2018,21500,96,131,Manual,Petrol,4.8,110 g/km,75000.0,1.0 MEDIA FSE KLIMA Trendline
236563,volkswagen,Volkswagen Golf,green,2018-11-01,2018,20480,85,116,Automatic,Petrol,4.8,109 g/km,49800.0,Golf VII Variant Alltrack 2.0TDI 4Motion DSG AHK
236566,volkswagen,Volkswagen Golf,green,2018-08-01,2018,17490,96,131,Manual,Petrol,4.8,110 g/km,93315.0,1.4 TSI (7-Si.) DSG Maxi Highline AHK Standh
236569,volkswagen,Volkswagen Golf,red,2018-08-01,2018,22320,169,230,Automatic,Petrol,6.3,145 g/km,99269.0,VII GTI 2.0 TSI DSG NAVI/LED/ACC/LIGHT-ASSIST
236570,volkswagen,Volkswagen Golf,red,2018-07-01,2018,15900,81,110,Manual,CNG,5.4,127 g/km,26274.0,1.4 TGI Comfortline *Sitzheiz./ACC/Carplay-Navi*
236571,volkswagen,Volkswagen Golf,red,2018-07-01,2018,19790,110,150,Manual,Petrol,5.0,114 g/km,29244.0,VII Join 1.5 TSI Navi Climatronic Alu-Felgen
236573,volkswagen,Volkswagen Golf,red,2018-04-01,2018,18979,96,131,Manual,Petrol,5.1,116 g/km,47100.0,"VII Sportsvan 1.5 TSI Join, Navi, Dach, ACC"
236576,volkswagen,Volkswagen Golf,red,2018-12-01,2018,27640,180,245,Automatic,Petrol,7.6,172 g/km,42230.0,"VII GTI Performance 2.0 TSI DSG, Navi, LED,"
236590,volkswagen,Volkswagen Golf,red,2018-03-01,2018,14850,81,110,Manual,Petrol,4.8,109 g/km,24300.0,VII Lim. Trendline BMT/Start-Stopp
236601,volkswagen,Volkswagen Golf,red,2018-08-01,2018,16900,92,125,Manual,Petrol,5.3,120 g/km,50300.0,Golf 1.4 TSI (BlueMotion Technology) Comfortline
236603,volkswagen,Volkswagen Golf,red,2018-06-01,2018,12888,63,86,Manual,Petrol,4.8,108 g/km,42994.0,VII Klima Navi BlueTooth el. Fenster
236604,volkswagen,Volkswagen Golf,red,2018-10-01,2018,19500,96,131,Manual,Petrol,5.1,116 g/km,56000.0,"Sportsvan VII Join;AHZ,Navi;ACC,Shz,Mirol."
236605,volkswagen,Volkswagen Golf,red,2018-11-01,2018,19950,96,131,Automatic,Petrol,4.8,110 g/km,58290.0,VII Lim. Join BlueMotion *1.Hand *ACC
236610,volkswagen,Volkswagen Golf,red,2018-06-01,2018,14980,81,110,Manual,Petrol,4.8,109 g/km,88000.0,VII 5-Türer ACC FrontAssist AppConnect PDC
236616,volkswagen,Volkswagen Golf,red,2018-12-01,2018,17900,85,116,Manual,Petrol,4.8,109 g/km,36727.0,1.0 TSI OPF Join
236623,volkswagen,Volkswagen Golf,red,2018-07-01,2018,18550,110,150,Automatic,Petrol,4.9,112 g/km,78830.0,VII 1.5 TSI DSG Join Navi Pano ACC LED PDC Sitz...
236624,volkswagen,Volkswagen Golf,red,2018-01-01,2018,19950,169,230,Manual,Petrol,6.4,148 g/km,147812.0,VII Lim. GTI /FACELIFT/ACC/LED/SHZ/REMUS***
236629,volkswagen,Volkswagen Golf,red,2018-05-01,2018,20490,135,184,Automatic,Diesel,4.4,117 g/km,79911.0,VII GTD 2.0 TDI DSG
236644,volkswagen,Volkswagen Golf,red,2018-08-01,2018,10950,81,110,Automatic,Petrol,5.0,113 g/km,64672.0,Sortsvan VII Join Comfortline DSG Automatik Navi
236650,volkswagen,Volkswagen Golf,red,2018-10-01,2018,20480,110,150,Automatic,Petrol,4.9,112 g/km,20195.0,VII HIGHLINE 1.5 TSI DSG NAVI+LED+KLIMA+PDC
236653,volkswagen,Volkswagen Golf,red,2018-05-01,2018,22400,135,184,Manual,Diesel,4.7,125 g/km,65310.0,GTD 2.0 TDI LM 19´´LED Dynaudio Keyless
236656,volkswagen,Volkswagen Golf,red,2018-12-01,2018,27985,180,245,Automatic,Petrol,6.3,144 g/km,34300.0,VII 2.0 TSI DSG GTI Performance*LED*STHZG*A
236662,volkswagen,Volkswagen Golf,red,2018-07-01,2018,24988,169,230,Automatic,Petrol,6.3,145 g/km,36603.0,7 GTI VIR-COCKPIT LEDER STANDHZG ALU18-ZOLL
236665,volkswagen,Volkswagen Golf,red,2018-04-01,2018,14700,63,86,Manual,Petrol,4.9,112 g/km,20000.0,Sportsvan VII Trendline 1.0 TSI LED~AHK~PDC
236666,volkswagen,Volkswagen Golf,red,2018-08-01,2018,19990,63,86,Manual,Petrol,4.8,109 g/km,43200.0,VII 1.0 TSI BMT LED PDC FrontAssist Scheckheft
236667,volkswagen,Volkswagen Golf,red,2018-06-01,2018,22990,135,184,Automatic,Diesel,5.2,137 g/km,104000.0,"VII Variant 2.0TDI 4MOTION DSG""ALLTRACK""AHK"
236687,volkswagen,Volkswagen Golf,red,2018-12-01,2018,19333,110,150,Automatic,Diesel,4.5,118 g/km,72715.0,VII Highline DSG Navi LED ACC Sportpaket
236689,volkswagen,Volkswagen Golf,red,2018-01-01,2018,16750,92,125,Manual,Petrol,5.3,120 g/km,70180.0,1.4 TSI / NAVI / KLIMA / GARANTIE
236690,volkswagen,Volkswagen Golf,red,2018-02-01,2018,17890,81,110,Manual,Petrol,5.0,113 g/km,18502.0,1.0 TSI Comfortline*NAVI*LED*ACC*CAM*
236695,volkswagen,Volkswagen Golf,red,2018-11-01,2018,18900,85,116,Manual,Petrol,6.3,141 g/km,13283.0,Sportsvan 1.0 TSI OPF Join Navi PDC SH BT
236704,volkswagen,Volkswagen Golf,red,2018-08-01,2018,23490,135,184,Automatic,Diesel,4.8,125 g/km,72373.0,VII 2.0 TDI GTD LED NAVI
236712,volkswagen,Volkswagen Golf,red,2018-04-01,2018,26749,135,184,Automatic,Diesel,4.5,124 g/km,94750.0,2.0 TDI DSG GTD NAV+LED+DIGDISPLAY+LEDER+SH
236718,volkswagen,Volkswagen Golf,red,2018-11-01,2018,18745,110,150,Automatic,Petrol,4.9,112 g/km,52696.0,VII JOIN 1.5 TSI DSG NAVI ACC PDC SITZHZG 16ALU 1.
236723,volkswagen,Volkswagen Golf,red,2018-05-01,2018,24985,169,230,Manual,Petrol,6.4,148 g/km,66001.0,VII 2.0TSI GTI ACC/Navi/Pano/Kamera
236729,volkswagen,Volkswagen Golf,red,2018-08-01,2018,22320,169,230,Automatic,Petrol,6.3,145 g/km,99269.0,VII GTI 2.0 TSI DSG NAVI/LED/ACC/LIGHT-ASSIST
236733,volkswagen,Volkswagen Golf,red,2018-10-01,2018,17990,85,116,Manual,Petrol,4.8,135 g/km,72500.0,1.0 TSI R-Line  *Navi*Carplay*SHZ*PDC*
236738,volkswagen,Volkswagen Golf,red,2018-08-01,2018,14749,81,110,Manual,Petrol,4.8,114 g/km,98134.0,VII 1.0 TSI LEDER LED NAVI ACC SHZ
236740,volkswagen,Volkswagen Golf,red,2018-10-01,2018,17980,85,116,Manual,Diesel,4.1,106 g/km,48500.0,VII Lim. Join Start-Stopp Euro 6 tmp Navi
236754,volkswagen,Volkswagen Golf,red,2018-07-01,2018,21790,110,150,Automatic,Petrol,4.9,112 g/km,59321.0,VII Highline 1.5 TSI BMT Standheizung AHK Navi LED
236775,volkswagen,Volkswagen Golf,red,2018-12-01,2018,26890,180,245,Manual,Petrol,6.5,148 g/km,63500.0,VII Lim. GTI Performance / Standheizung
236785,volkswagen,Volkswagen Golf,red,2018-12-01,2018,17750,85,116,Manual,Petrol,6.0,135 g/km,46173.0,VII 1.0 TSI BMT Join Navi SHZ PDC Klima Klima
236792,volkswagen,Volkswagen Golf,red,2018-12-01,2018,14690,85,116,Automatic,Diesel,4.0,103 g/km,138865.0,VII Variant Trendline BMT/Start-Stopp1.HAND
236800,volkswagen,Volkswagen Golf,red,2018-07-01,2018,21380,85,116,Manual,Diesel,4.1,106 g/km,132052.0,7 SPORTPAKET JOIN NAVI ACC PANORAMA 19 ZOLL
236819,volkswagen,Volkswagen Golf,red,2018-12-01,2018,17450,63,86,Manual,Petrol,5.7,130 g/km,28770.0,VII Join TSI LED NAVI TEL LIGHT-ASSIST ACC Klima
