index,brand,model,registration_date,year,price_in_euro,power_kw,power_ps,fuel_type,fuel_consumption_l_100km,fuel_consumption_g_km,mileage_in_km,offer_description,years_since_registration,T_model_age,T_power_kw,T_mileage,T_car_age,mileage_per_year,color_black,color_blue,color_grey,color_other,color_red,color_silver,color_white,transmission_type_Automatic,transmission_type_Manual
235288,volkswagen,Volkswagen Golf,2017-09-01,2017,22940,180,245,Petrol,6.3,144 g/km,73000.0,GTI Perf. 2.0TSI DSG NAV LED ACC PDC,8.5,3.3019272488946263,5.19295685089021,2537.0323329824587,2.9154759474226504,647.9499215548628,False,False,False,False,False,False,True,True,False
235290,volkswagen,Volkswagen Golf,2017-09-01,2017,25490,180,245,Petrol,6.3,144 g/km,76600.0,VII Lim. GTI Performance/NAVI/LED/ACC,8.5,3.3019272488946263,5.19295685089021,2623.9776933293756,2.9154759474226504,670.1554877527981,False,False,False,False,False,False,True,True,False
235293,volkswagen,Volkswagen Golf,2017-11-01,2017,19930,92,125,Petrol,5.0,116 g/km,29990.0,VII Highline 1.4 TSI DSG Navi Standhz GRA,8.333333333333334,3.3019272488946263,4.5217885770490405,1361.079603908859,2.886751345948129,350.1843783569435,False,False,False,False,False,False,True,True,False
235301,volkswagen,Volkswagen Golf,2017-04-01,2017,27950,228,310,Petrol,7.0,160 g/km,95622.0,VII Lim R 4Motion|DSG|NAVI|LED|PANO|VIRTUAL,8.916666666666666,3.3019272488946263,5.429345628954441,3064.717696743764,2.9860788111948193,768.8552690269365,False,False,False,False,False,False,True,True,False
235302,volkswagen,Volkswagen Golf,2017-06-01,2017,14999,85,116,Diesel,4.1,106 g/km,97500.0,VII Lim. Comfortline *NAVI*LED*ACC*,8.75,3.3019272488946263,4.442651256490317,3106.7279956016164,2.958039891549808,784.915786784844,False,False,False,False,False,False,True,False,True
235303,volkswagen,Volkswagen Golf,2017-03-01,2017,13120,63,86,Petrol,4.9,113 g/km,46981.0,1.2 TSI Trendline BlueMotion Tech*PDC*,9.0,3.3019272488946263,4.143134726391533,1863.5694383385294,3.0,465.89235958463235,False,False,False,False,False,False,True,False,True
235314,volkswagen,Volkswagen Golf,2017-07-01,2017,23750,169,230,Petrol,6.3,145 g/km,78373.0,VII Lim. GTI BMT/AUTOMATIK/FACELIFT/59TKM//,8.666666666666666,3.3019272488946263,5.1298987149230735,2666.3461512473295,2.943920288775949,676.0649191707847,False,False,False,False,False,False,True,True,False
235315,volkswagen,Volkswagen Golf,2017-03-01,2017,13120,63,86,Petrol,4.9,113 g/km,46981.0,1.2 TSI Trendline BlueMotion Tech*PDC*,9.0,3.3019272488946263,4.143134726391533,1863.5694383385294,3.0,465.89235958463235,False,False,False,False,False,False,True,False,True
235319,volkswagen,Volkswagen Golf,2017-01-01,2017,15500,92,125,Petrol,5.1,116 g/km,78000.0,1.4 TSI 92kW DSG Comfortline,9.166666666666666,3.3019272488946263,4.5217885770490405,2657.456852526816,3.0276503540974917,659.8032646560983,False,False,False,False,False,False,True,True,False
235322,volkswagen,Volkswagen Golf,2017-02-01,2017,19500,92,125,Petrol,5.0,116 g/km,28000.0,1.4 TSI BlueMotion Technology DSG Allstar,9.083333333333334,3.3019272488946263,4.5217885770490405,1297.2109976783513,3.013856886670854,323.1831712750165,False,False,False,False,False,False,True,True,False
235324,volkswagen,Volkswagen Golf,2017-07-01,2017,17950,110,150,Diesel,4.2,109 g/km,73378.0,2.0 TDI*Highline*ACC*LED*Navi*SHZ*PDC*,8.666666666666666,3.3019272488946263,4.700480365792417,2546.2210797737666,2.943920288775949,645.606628262769,False,False,False,False,False,False,True,False,True
235332,volkswagen,Volkswagen Golf,2017-09-01,2017,16990,135,184,Diesel,4.7,124 g/km,130000.0,VII Variant GTD BMT #LED #Navi #ACC+,8.5,3.3019272488946263,4.90527477843843,3799.7965720346365,2.9154759474226504,970.4558585108512,False,False,False,False,False,False,True,False,True
235335,volkswagen,Volkswagen Golf,2017-01-01,2017,25790,195,265,Petrol,6.9,158 g/km,110000.0,VII GTI Clubsport DSG*1.Hand/ACC/Kamera/BT*,9.166666666666666,3.3019272488946263,5.272999558563747,3380.452824814291,3.0276503540974917,839.3113919074974,False,False,False,False,False,False,True,True,False
235336,volkswagen,Volkswagen Golf,2017-12-01,2017,14000,92,125,Petrol,5.3,120 g/km,97500.0,1.4 TSI Sound,8.25,3.3019272488946263,4.5217885770490405,3106.7279956016164,2.8722813232690143,802.2991451919844,False,False,False,False,False,False,True,False,True
235342,volkswagen,Volkswagen Golf,2017-08-01,2017,13800,85,116,Diesel,4.1,106 g/km,107200.0,Comfortline BMT/Start-Stopp VII Lim. (BQ1/BE2),8.583333333333334,3.3019272488946263,4.442651256490317,3319.986744669667,2.9297326385411577,844.8378172368878,False,False,False,False,False,False,True,False,True
235343,volkswagen,Volkswagen Golf,2017-07-01,2017,31499,280,381,Petrol,7.0,160 g/km,80000.0,GOLF  VII R*4MOTION* JP PERFORMANCE*ACTIVE INFO*,8.666666666666666,3.3019272488946263,5.634789603169249,2704.9733512249645,2.943920288775949,685.8590319188452,False,False,False,False,False,False,True,True,False
235345,volkswagen,Volkswagen Golf,2017-04-01,2017,52900,228,310,Petrol,7.8,- (g/km),55000.0,GTI Clubsport S 95 / 400,8.916666666666666,3.3019272488946263,5.429345628954441,2080.9128049230776,2.9860788111948193,522.0450732381099,False,False,False,False,False,False,True,False,True
235346,volkswagen,Volkswagen Golf,2017-06-01,2017,12600,81,110,Petrol,4.8,- (g/km),104850.0,1.0 TSI (BlueMotion Technology) Trendline,8.75,3.3019272488946263,4.394449154672439,3268.8719188618525,2.958039891549808,825.8814990320612,False,False,False,False,False,False,True,False,True
235350,volkswagen,Volkswagen Golf,2017-09-01,2017,22900,180,245,Petrol,6.3,144 g/km,109448.0,7 GTI Performance VIRTUAL-TACHO ACC AHK DSG,8.5,3.3019272488946263,5.19295685089021,3368.569258147376,2.9154759474226504,860.3217854944878,False,False,False,False,False,False,True,True,False
235351,volkswagen,Volkswagen Golf,2017-06-01,2017,14600,110,150,Diesel,4.2,109 g/km,149200.0,VII 2.0 TDI Lim Comfortline BMT/PDC/M.Media,8.75,3.3019272488946263,4.700480365792417,4184.448008970544,2.958039891549808,1057.202080732967,False,False,False,False,False,False,True,False,True
235352,volkswagen,Volkswagen Golf,2017-11-01,2017,21499,110,150,Diesel,4.4,114 g/km,73248.0,"VII DSG HGL.* R-Line *Navi*Led*Acc*DAB*19""*",8.333333333333334,3.3019272488946263,4.700480365792417,2543.062534421779,2.886751345948129,654.289999043257,False,False,False,False,False,False,True,True,False
235357,volkswagen,Volkswagen Golf,2017-11-01,2017,18000,92,125,Petrol,5.3,- (g/km),35000.0,1.4 TSI Sound,8.333333333333334,3.3019272488946263,4.5217885770490405,1516.5182150963901,2.886751345948129,390.17628865745013,False,False,False,False,False,False,True,False,True
235364,volkswagen,Volkswagen Golf,2017-08-01,2017,31980,228,310,Petrol,7.0,160 g/km,65578.0,VII R 2.0 TSI DSG 4Motion DCC 2. Hand,8.583333333333334,3.3019272488946263,5.429345628954441,2353.58949622296,2.9297326385411577,598.918479374385,False,False,False,False,False,False,True,True,False
235373,volkswagen,Volkswagen Golf,2017-09-01,2017,24490,180,245,Petrol,6.3,144 g/km,69950.0,GTI Performance|2.Hand|Pano|ACC|Active-Info,8.5,3.3019272488946263,5.19295685089021,2462.3591810865555,2.9154759474226504,628.8786380382174,False,False,False,False,False,False,True,True,False
235376,volkswagen,Volkswagen Golf,2017-06-01,2017,28450,228,310,Petrol,7.0,160 g/km,53500.0,R 4MOTION DSG +19LM+RADIO+PDC+KLIMA+LED+SHZ,8.75,3.3019272488946263,5.429345628954441,2041.0218188332403,2.958039891549808,515.6647923611652,False,False,False,False,False,False,True,True,False
235378,volkswagen,Volkswagen Golf,2017-02-01,2017,23990,162,220,Petrol,6.3,145 g/km,54900.0,"VII 2,0 GTI 162KW (220PS)",9.083333333333334,3.3019272488946263,5.087596335232384,2078.2636475740915,3.013856886670854,517.7722341012089,False,False,False,False,False,False,True,True,False
235380,volkswagen,Volkswagen Golf,2017-11-01,2017,19950,135,184,Diesel,4.8,125 g/km,125000.0,VII 2.0 GTD DSG NAVI PANO ACTIVE ACC LED Klima,8.333333333333334,3.3019272488946263,4.90527477843843,3696.8940915707826,2.886751345948129,951.1527140589353,False,False,False,False,False,False,True,True,False
235382,volkswagen,Volkswagen Golf,2017-06-01,2017,18499,110,150,Diesel,4.1,- (g/km),105000.0,"Golf 2.0 TDI R-Line, Navi, Pano, SHZ, Top Zustand",8.75,3.3019272488946263,4.700480365792417,3272.144765235383,2.958039891549808,826.7083846782918,False,False,False,False,False,False,True,False,True
235383,volkswagen,Volkswagen Golf,2017-05-01,2017,14489,81,110,Petrol,4.8,109 g/km,92746.0,"Comf. 1.0TSI 200,-ohne Anzahlung Kamera LED ACC A",8.833333333333334,3.3019272488946263,4.394449154672439,2999.898989745441,2.972092416687835,755.2440061923166,False,False,False,False,False,False,True,False,True
235384,volkswagen,Volkswagen Golf,2017-05-01,2017,26490,195,265,Petrol,6.9,158 g/km,97100.0,"VII 2.0 DSG GTI Clubsport *19""*Leder*Dynaud",8.833333333333334,3.3019272488946263,5.272999558563747,3097.8006099009103,2.972092416687835,779.8913733442383,False,False,False,False,False,False,True,True,False
235438,volkswagen,Volkswagen Golf,2017-05-01,2017,14500,85,116,Diesel,4.5,103 g/km,159000.0,1.6 TDI R-Line Highline Automatik,8.833333333333334,3.3019272488946263,4.442651256490317,4374.999291468556,2.972092416687835,1101.4344160493347,False,False,False,True,False,False,False,True,False
235446,volkswagen,Volkswagen Golf,2017-12-01,2017,18090,96,131,Petrol,4.8,- (g/km),39750.0,Golf 1.5 TSI BlueMotion ACT DSG Highline,8.25,3.3019272488946263,4.564348191467836,1657.8147261375364,2.8722813232690143,428.1235240258821,False,False,False,True,False,False,False,True,False
235447,volkswagen,Volkswagen Golf,2017-06-01,2017,16900,81,110,Petrol,5.1,117 g/km,39856.0,Sportsvan VII Sound 1.2 ACC  Navi,8.75,3.3019272488946263,4.394449154672439,1660.9080772195286,2.958039891549808,419.6289382442743,False,False,False,True,False,False,False,False,True
235448,volkswagen,Volkswagen Golf,2017-11-01,2017,18590,92,125,Petrol,5.3,123 g/km,57171.0,VII Variant Sound/DAB/ALU/Keyless/ACC/LED,8.333333333333334,3.3019272488946263,4.5217885770490405,2138.0755742319807,2.886751345948129,550.0932228301374,False,False,False,True,False,False,False,False,True
235452,volkswagen,Volkswagen Golf,2017-02-01,2017,14400,81,110,Petrol,4.8,- (g/km),62000.0,1.0 TSI (BlueMotion Technology) Comfortline,9.083333333333334,3.3019272488946263,4.394449154672439,2262.9459583621183,3.013856886670854,563.7834188550343,False,False,False,True,False,False,False,False,True
235453,volkswagen,Volkswagen Golf,2017-12-01,2017,14950,81,110,Petrol,5.1,117 g/km,39600.0,Sportsvan VII Comfortline BMT erst 39 tkm.,8.25,3.3019272488946263,4.394449154672439,1653.4331100818927,2.8722813232690143,426.99199052150726,False,False,False,True,False,False,False,False,True
235454,volkswagen,Volkswagen Golf,2017-09-01,2017,16888,92,125,Petrol,5.4,125 g/km,68900.0,Sportsvan VII Sound BMT/Navi-Bi-Xenon-Sitzh,8.5,3.3019272488946263,4.5217885770490405,2436.427290120361,2.9154759474226504,622.2557162492931,False,False,False,True,False,False,False,False,True
235460,volkswagen,Volkswagen Golf,2017-03-01,2017,33500,92,125,Petrol,5.2,121 g/km,99950.0,Sportsvan VII Sound BMT/Start-Stopp,9.0,3.3019272488946263,4.5217885770490405,3161.1707799595397,3.0,790.2926949898849,False,False,False,True,False,False,False,True,False
235463,volkswagen,Volkswagen Golf,2017-11-01,2017,20000,92,125,Petrol,5.3,120 g/km,63581.0,VII 1.4 TSI BMT Sound Navi Kamera Tempomat,8.333333333333334,3.3019272488946263,4.5217885770490405,2303.186720920951,2.886751345948129,592.5737244091993,False,False,False,True,False,False,False,False,True
235464,volkswagen,Volkswagen Golf,2017-10-01,2017,19500,92,125,Petrol,5.2,121 g/km,54000.0,Sportsvan VII Sound BMT Standheizung,8.416666666666666,3.3019272488946263,4.5217885770490405,2054.355654994944,2.9011491975882016,526.6026883219446,False,False,False,True,False,False,False,True,False
235472,volkswagen,Volkswagen Golf,2018-08-01,2018,17800,85,116,Diesel,3.9,- (g/km),62000.0,1.6 TDI (BlueMotion Technology) DSG Comfortline,7.583333333333333,2.924017738212866,4.442651256490317,2262.9459583621183,2.753785273643051,602.843741289956,False,False,False,True,False,False,False,True,False
235485,volkswagen,Volkswagen Golf,2018-05-01,2018,19990,110,150,Petrol,5.0,114 g/km,59359.0,VII 1.5 TSI ACT BMT/Start-Stopp Join Join,7.833333333333333,2.924017738212866,4.700480365792417,2195.030722373254,2.798809270624444,577.8207238112898,False,False,False,True,False,False,False,False,True
235552,volkswagen,Volkswagen Golf,2018-09-01,2018,16900,110,150,Petrol,5.0,114 g/km,78400.0,VII Lim. 1.5 TSI JOIN NAVI/LED/SHZ/VIRTUAL,7.5,2.924017738212866,4.700480365792417,2666.989119342106,2.7386127875258306,713.3632903200674,False,True,False,False,False,False,False,False,True
235554,volkswagen,Volkswagen Golf,2018-11-01,2018,19970,96,131,Petrol,6.1,139 g/km,18583.0,VII 1.5+TSI+JOIN+NAVI+ACTIVE INFO+KAMERA+,7.333333333333333,2.924017738212866,4.564348191467836,973.601151397797,2.70801280154532,262.56682581895274,False,True,False,False,False,False,False,False,True
235555,volkswagen,Volkswagen Golf,2018-06-01,2018,18500,92,125,Petrol,5.3,120 g/km,26892.0,1.4 TSI 92kW Comfortline STANDHEIZUNG,7.75,2.924017738212866,4.5217885770490405,1261.0612237263927,2.7838821814150108,333.27179950798825,False,True,False,False,False,False,False,False,True
235556,volkswagen,Volkswagen Golf,2018-05-01,2018,19250,110,150,Diesel,4.2,109 g/km,64051.0,VII 2.0 TDI R-LINE EXT LED+NAV+AHK+PANO+DAB,7.833333333333333,2.924017738212866,4.700480365792417,2315.0913921782917,2.798809270624444,609.4255402819261,False,True,False,False,False,False,False,False,True
235557,volkswagen,Volkswagen Golf,2018-02-01,2018,22900,150,204,Hybrid,1.6,36 g/km,68500.0,7 GTE PLUG-IN-HYBRID TSI DSG (+ACC-RADAR+NAVI,8.083333333333334,2.924017738212866,5.0106352940962555,2426.5173449993163,2.8431203515386634,631.3924943900901,False,True,False,False,False,False,False,True,False
235558,volkswagen,Volkswagen Golf,2018-10-01,2018,16370,85,116,Petrol,6.0,135 g/km,49207.0,VII Join ALLWETTER NAV SHZ ALU PDC vo+hi BLUETOOTH,7.416666666666667,2.924017738212866,4.442651256490317,1924.947200719347,2.7233557730613653,516.9925513555327,False,True,False,False,False,False,False,False,True
235562,volkswagen,Volkswagen Golf,2018-05-01,2018,18680,110,150,Petrol,5.0,141 g/km,60350.0,VII 1.5 TSI JOIN KLIMA+NAVI+AHK+PANO+SHZ+16,7.833333333333333,2.924017738212866,4.700480365792417,2220.619208157178,2.798809270624444,584.5566465599773,False,True,False,False,False,False,False,False,True
235565,volkswagen,Volkswagen Golf,2018-05-01,2018,27290,180,245,Petrol,6.3,144 g/km,53661.0,VII GTI 2.0 TSI DSG Performance,7.833333333333333,2.924017738212866,5.19295685089021,2045.3193788569415,2.798809270624444,538.4106526940044,False,True,False,False,False,False,False,True,False
235571,volkswagen,Volkswagen Golf,2018-01-01,2018,19980,110,150,Petrol,5.0,114 g/km,49990.0,VII 1.5 TSI Highline ACC-LED-Navi-Lighassist,8.166666666666666,2.924017738212866,4.700480365792417,1946.3377037711612,2.857738033247041,504.52822016349756,False,True,False,False,False,False,False,False,True
235576,volkswagen,Volkswagen Golf,2018-02-01,2018,17470,92,125,Petrol,5.4,122 g/km,72480.0,"VII 1.4 TSI Highline, Navi, LED, AHK, Klima",8.083333333333334,2.924017738212866,4.5217885770490405,2524.368366416016,2.8431203515386634,656.8538415418968,False,True,False,False,False,False,False,False,True
235579,volkswagen,Volkswagen Golf,2018-03-01,2018,16440,92,125,Petrol,5.3,122 g/km,67000.0,VII 1.4 TSI CL SOUND ACC Einparkh. Navi App Connec,8.0,2.924017738212866,4.5217885770490405,2389.199206792949,2.8284271247461903,624.0680908746157,False,True,False,False,False,False,False,False,True
235581,volkswagen,Volkswagen Golf,2018-12-01,2018,15380,85,116,Diesel,4.2,134 g/km,90179.0,Variant 1.6 TDI Join Panorama Navi LED SHZ PDC Kl,7.25,2.924017738212866,4.442651256490317,2941.533444403093,2.692582403567252,796.6060396001992,False,True,False,False,False,False,False,False,True
235591,volkswagen,Volkswagen Golf,2018-10-01,2018,16900,85,116,Petrol,4.8,114 g/km,41190.0,VII 1.0 TSI Join NAVI ACTIVE-INFO ACC PDC SITZHZG,7.416666666666667,2.924017738212866,4.442651256490317,1699.6294763511523,2.7233557730613653,456.4778602807829,False,True,False,False,False,False,False,False,True
235592,volkswagen,Volkswagen Golf,2018-03-01,2018,19830,85,116,Diesel,3.9,102 g/km,54300.0,JOIN AUTOMATIK KLIMA+NAVI+ACC+ALU+ALLWETTER,8.0,2.924017738212866,4.442651256490317,2062.338174218038,2.8284271247461903,538.6907225913992,False,True,False,False,False,False,False,True,False
235593,volkswagen,Volkswagen Golf,2018-08-01,2018,19890,110,150,Petrol,4.9,114 g/km,69372.0,1.5 TSI DSG*R-Line*NAVI*LED*ACC*D Highline,7.583333333333333,2.924017738212866,4.700480365792417,2448.09885511751,2.753785273643051,652.1680588143041,False,True,False,False,False,False,False,True,False
235599,volkswagen,Volkswagen Golf,2018-05-01,2018,21700,110,150,Diesel,4.4,114 g/km,60000.0,Variant Highline BMT/Start-Stopp,7.833333333333333,2.924017738212866,4.700480365792417,2211.5964047799343,2.798809270624444,582.1814803606591,False,True,False,False,False,False,False,True,False
235602,volkswagen,Volkswagen Golf,2018-10-01,2018,14990,81,110,Petrol,4.8,109 g/km,51408.0,VII Lim. 1.0 TSI Join Navigation Bluetooth,7.416666666666667,2.924017738212866,4.394449154672439,1984.821683207667,2.7233557730613653,533.0733360394768,False,True,False,False,False,False,False,False,True
235605,volkswagen,Volkswagen Golf,2018-11-01,2018,22990,110,150,Petrol,4.9,112 g/km,43851.0,"VII Variant Highline Navi, LED, ACC,ErgoAct",7.333333333333333,2.924017738212866,4.700480365792417,1775.7656513736738,2.70801280154532,478.89954711958404,False,True,False,False,False,False,False,True,False
235618,volkswagen,Volkswagen Golf,2018-08-01,2018,18590,110,150,Petrol,5.3,121 g/km,85650.0,1.4 TSI R-Line ergoActive LED Kamera ACC NAVI,7.583333333333333,2.924017738212866,4.700480365792417,2837.3254731173383,2.753785273643051,755.8571591826061,False,True,False,False,False,False,False,False,True
235631,volkswagen,Volkswagen Golf,2018-06-01,2018,23977,228,310,Petrol,7.8,177 g/km,134086.0,7 2.0 TSI BMT R 4Motion Active Info Navi,7.75,2.924017738212866,5.429345628954441,3883.0090674017288,2.7838821814150108,1026.1971386090167,False,True,False,False,False,False,False,False,True
235633,volkswagen,Volkswagen Golf,2018-08-01,2018,18595,96,131,Petrol,5.1,116 g/km,34650.0,"Sportsvan VII Join ""ACC/Navi/R.Kam/LED""",7.583333333333333,2.924017738212866,4.564348191467836,1505.8865947484815,2.753785273643051,401.1648203007141,False,True,False,False,False,False,False,False,True
235637,volkswagen,Volkswagen Golf,2018-03-01,2018,17280,92,125,Petrol,5.3,120 g/km,31900.0,VII 1.4 TSI JOIN Sondermodell Klima Navi,8.0,2.924017738212866,4.5217885770490405,1421.194369208487,2.8284271247461903,371.221476313907,False,True,False,False,False,False,False,False,True
235643,volkswagen,Volkswagen Golf,2018-08-01,2018,31999,228,310,Petrol,6.9,- (g/km),39000.0,noOPF / Garantie / DCC / Carplay / Navi,7.583333333333333,2.924017738212866,5.429345628954441,1635.8565788467772,2.753785273643051,435.78853333269575,False,True,False,False,False,False,False,True,False
235644,volkswagen,Volkswagen Golf,2018-03-01,2018,16930,110,150,Petrol,5.0,114 g/km,76035.0,"VII 1.5 TSI Join Einparkhilfe, Navi, Media Co",8.0,2.924017738212866,4.700480365792417,2610.414572397883,2.8284271247461903,681.8504015721452,False,True,False,False,False,False,False,False,True
235645,volkswagen,Volkswagen Golf,2018-04-01,2018,16950,110,150,Petrol,5.2,116 g/km,78567.0,"GOLF 1.5 TSI 150 PS ACT JOIN NAVI.,VIRTUAL,LED,",7.916666666666667,2.924017738212866,4.700480365792417,2670.96452118232,2.8136571693556887,700.3682823523371,False,True,False,False,False,False,False,False,True
235646,volkswagen,Volkswagen Golf,2018-04-01,2018,17000,92,125,Petrol,5.3,120 g/km,39600.0,1.4 TSI Join,7.916666666666667,2.924017738212866,4.5217885770490405,1653.4331100818927,2.8136571693556887,433.55578035905035,False,True,False,False,False,False,False,False,True
235648,volkswagen,Volkswagen Golf,2018-10-01,2018,15900,110,150,Petrol,5.0,114 g/km,123000.0,"VII Lim. Sound Start-Stopp ""NAVI-CAM-SITZH""",7.416666666666667,2.924017738212866,4.700480365792417,3655.388809842896,2.7233557730613653,981.7457779054548,False,True,False,False,False,False,False,False,True
235658,volkswagen,Volkswagen Golf,2018-06-01,2018,17000,85,116,Diesel,4.1,106 g/km,64000.0,VII 1.6 TDI Join,7.75,2.924017738212866,4.442651256490317,2313.8008793470785,2.7838821814150108,611.4886162977241,False,True,False,False,False,False,False,False,True
235659,volkswagen,Volkswagen Golf,2018-08-01,2018,15690,85,116,Diesel,3.9,102 g/km,118655.0,1.6 TDI VII Lim. Comfortline BMT*AUTOMATIK*NAVI*,7.583333333333333,2.924017738212866,4.442651256490317,3564.513226638601,2.753785273643051,949.5783500634916,False,True,False,False,False,False,False,True,False
235660,volkswagen,Volkswagen Golf,2018-11-01,2018,18480,96,131,Petrol,4.8,110 g/km,68673.0,VII 1.5 TSI *DSG*JOIN*TIPTRONIC*SHZ*NAVI*FR,7.333333333333333,2.924017738212866,4.564348191467836,2430.8055209386,2.70801280154532,655.5547812363425,False,True,False,False,False,False,False,True,False
235661,volkswagen,Volkswagen Golf,2018-07-01,2018,26950,180,245,Petrol,6.8,155 g/km,12000.0,GTI *PERFORMANCE*SCHALTER*SCHECKHEFT*2.HAND,7.666666666666667,2.924017738212866,5.19295685089021,716.8476605257196,2.7688746209726918,190.20204507113894,False,True,False,False,False,False,False,False,True
235663,volkswagen,Volkswagen Golf,2018-08-01,2018,29799,228,310,Petrol,6.9,157 g/km,71770.0,R 4Motiion A Allrad Navi digitales Cockpit LED Dyn,7.583333333333333,2.924017738212866,5.429345628954441,2507.0330678955256,2.753785273643051,667.8680012675441,False,True,False,False,False,False,False,True,False
235666,volkswagen,Volkswagen Golf,2018-04-01,2018,31299,228,310,Petrol,6.9,157 g/km,73004.0,VII 4Motion DSG Navi/ACC/Dynaudio/Kam/Amb,7.916666666666667,2.924017738212866,5.429345628954441,2537.129643011873,2.8136571693556887,665.2747036096371,False,True,False,False,False,False,False,True,False
235667,volkswagen,Volkswagen Golf,2018-05-01,2018,15590,110,150,Diesel,4.2,109 g/km,132019.0,"VII 2.0 TDI Join  KLIMA, LED, NAVI",7.833333333333333,2.924017738212866,4.700480365792417,3841.010612993463,2.798809270624444,1011.1090974467592,False,True,False,False,False,False,False,False,True
235669,volkswagen,Volkswagen Golf,2018-07-01,2018,16990,110,150,Petrol,5.0,114 g/km,54700.0,Join Navi*ACC*Frontscheibenheizung,7.666666666666667,2.924017738212866,4.700480365792417,2072.960985369624,2.7688746209726918,550.0212115930306,False,True,False,False,False,False,False,False,True
235673,volkswagen,Volkswagen Golf,2018-10-01,2018,19850,110,150,Petrol,5.0,114 g/km,22247.0,VII 1.5 TSI Join *Navi*ACC*Kamera*Dyn.Light,7.416666666666667,2.924017738212866,4.700480365792417,1104.3074914609008,2.7233557730613653,296.58930243803496,False,True,False,False,False,False,False,False,True
235675,volkswagen,Volkswagen Golf,2018-02-01,2018,15990,96,131,Petrol,4.9,113 g/km,24579.0,VII Highline 1.5 TSI Navi Standh LED EPH,8.083333333333334,2.924017738212866,4.564348191467836,1184.1179011578581,2.8431203515386634,308.1136661993359,False,True,False,False,False,False,False,True,False
235682,volkswagen,Volkswagen Golf,2018-08-01,2018,19980,135,184,Diesel,4.5,- (g/km),101500.0,Golf 7 GTD (VII),7.583333333333333,2.924017738212866,4.90527477843843,3195.4073482503486,2.753785273643051,851.2493697193297,False,True,False,False,False,False,False,True,False
235684,volkswagen,Volkswagen Golf,2018-09-01,2018,27540,85,116,Diesel,4.0,103 g/km,56712.0,VII Variant Join,7.5,2.924017738212866,4.442651256490317,2126.045106486439,2.7386127875258306,568.672185999083,False,True,False,False,False,False,False,True,False
235686,volkswagen,Volkswagen Golf,2018-08-01,2018,40960,228,310,Petrol,6.9,157 g/km,15210.0,VII 2.0 TSI R 4Motion NaviPro LED AID Akrapov,7.583333333333333,2.924017738212866,5.429345628954441,846.2339598648006,2.753785273643051,225.4348339545618,False,True,False,False,False,False,False,True,False
235691,volkswagen,Volkswagen Golf,2018-07-01,2018,20550,135,184,Diesel,4.5,118 g/km,135000.0,Golf VII GTD 2.0TDI DSG 184PS BMT/Start-Stopp,7.666666666666667,2.924017738212866,4.90527477843843,3901.5182069290013,2.7688746209726918,1035.194480924939,False,True,False,False,False,False,False,True,False
235695,volkswagen,Volkswagen Golf,2018-08-01,2018,17790,110,150,Petrol,5.0,114 g/km,71661.0,VII Lim. Comfortline BMT/Start-Stopp,7.583333333333333,2.924017738212866,4.700480365792417,2504.367187597441,2.753785273643051,667.157816719482,False,True,False,False,False,False,False,False,True
235697,volkswagen,Volkswagen Golf,2018-06-01,2018,23370,180,245,Petrol,6.3,144 g/km,124329.0,VII GTI Performance,7.75,2.924017738212866,5.19295685089021,3682.9914308380544,2.7838821814150108,973.336709300175,False,True,False,False,False,False,False,True,False
235699,volkswagen,Volkswagen Golf,2018-03-01,2018,33220,228,310,Petrol,7.9,180 g/km,23800.0,R DSG ACC LED Navi PDC Sitzh Dynamic Light,8.0,2.924017738212866,5.429345628954441,1157.720890364028,2.8284271247461903,302.401182689557,False,True,False,False,False,False,False,True,False
235700,volkswagen,Volkswagen Golf,2018-04-01,2018,25799,228,310,Petrol,7.2,164 g/km,88900.0,VII Variant R BMT 4Motion DSG~LED~ACC~NAVI~,7.916666666666667,2.924017738212866,5.429345628954441,2912.2672923264195,2.8136571693556887,763.6416077794539,False,True,False,False,False,False,False,True,False
235705,volkswagen,Volkswagen Golf,2018-10-01,2018,18199,110,150,Petrol,5.0,114 g/km,41500.0,1.5 TSI ACT Join,7.416666666666667,2.924017738212866,4.700480365792417,1708.5735060312575,2.7233557730613653,458.8800023873244,False,True,False,False,False,False,False,False,True
235706,volkswagen,Volkswagen Golf,2018-02-01,2018,16450,81,110,Petrol,4.8,109 g/km,33000.0,1.0 TSI 5-Türer Sound / GARANTIE,8.083333333333334,2.924017738212866,4.394449154672439,1455.3242227892677,2.8431203515386634,378.68296843907115,False,True,False,False,False,False,False,False,True
235708,volkswagen,Volkswagen Golf,2018-07-01,2018,21900,135,184,Diesel,4.5,118 g/km,135000.0,"VII GTD Lim. DSG Virtual Tacho LED Navi 18""",7.666666666666667,2.924017738212866,4.90527477843843,3901.5182069290013,2.7688746209726918,1035.194480924939,False,True,False,False,False,False,False,True,False
235709,volkswagen,Volkswagen Golf,2018-11-01,2018,14890,96,131,Petrol,4.8,110 g/km,144876.0,VII 1.5 TSI Join|ActiveInfo|PDC|NAVI|GJR|,7.333333333333333,2.924017738212866,4.564348191467836,4099.184941542082,2.70801280154532,1105.4937404298444,False,True,False,False,False,False,False,False,True
