,index,brand,model,registration_date,year,price_in_euro,power_kw,power_ps,fuel_type,fuel_consumption_l_100km,fuel_consumption_g_km,mileage_in_km,offer_description,years_since_registration,T_model_age,T_power_kw,T_mileage,T_car_age,color_black,color_blue,color_grey,color_other,color_red,color_silver,color_white,transmission_type_Automatic,transmission_type_Manual
213980,239858,volkswagen,Volkswagen Golf,2019-11-01,2019,19888,110,150,Diesel,4.4,116 g/km,47000.0,7  2.0 TDI DSG COMFORT NAVI ACC PDC KLIMA PDC,6.333333333333333,2.5198420997897464,4.700480365792417,1864.0969701117267,2.516611478423583,False,False,False,False,False,True,False,True,False
213981,239860,volkswagen,Volkswagen Golf,2019-02-01,2019,18900,85,116,Diesel,3.9,102 g/km,64000.0,Join 1.6 TDI DSG Navi LED Kurvenlicht ACC Apple Ca,7.083333333333333,2.5198420997897464,4.442651256490317,2313.8008793470785,2.661453237111885,False,False,False,False,False,True,False,True,False
213990,239872,volkswagen,Volkswagen Golf,2019-11-01,2019,17988,85,116,Diesel,4.1,108 g/km,56109.0,VII Variant 1.6 SHZ AHK KLIMA PORT NAVI,6.333333333333333,2.5198420997897464,4.442651256490317,2110.1958762676163,2.516611478423583,False,False,False,False,False,True,False,False,True
213993,239877,volkswagen,Volkswagen Golf,2019-04-01,2019,25300,180,245,Petrol,6.8,155 g/km,56336.0,VII  GTI 2.0 TSI Sitzhzg LED AHK Navi PDC,6.916666666666667,2.5198420997897464,5.19295685089021,2116.1683048652358,2.6299556396765835,False,False,False,False,False,True,False,False,True
213999,239884,volkswagen,Volkswagen Golf,2019-11-01,2019,17290,96,131,Petrol,5.0,113 g/km,74612.0,VII BlueMotion Comfortline mit Anhängerkupp,6.333333333333333,2.5198420997897464,4.564348191467836,2576.119927417652,2.516611478423583,False,False,False,False,False,True,False,False,True
214008,239894,volkswagen,Volkswagen Golf,2019-07-01,2019,14980,85,116,Diesel,4.9,130 g/km,84228.0,VII 1.6 TDI Trendline FrontAssist Climatron,6.666666666666667,2.5198420997897464,4.442651256490317,2804.268166095673,2.581988897471611,False,False,False,False,False,True,False,False,True
214014,239901,volkswagen,Volkswagen Golf,2019-04-01,2019,18980,85,116,Petrol,6.1,138 g/km,26040.0,Sportsvan 1.0 TSI ACC LED IQ.DRIVE,6.916666666666667,2.5198420997897464,4.442651256490317,1232.9591443112129,2.6299556396765835,False,False,False,False,False,True,False,False,True
214033,239924,volkswagen,Volkswagen Golf,2019-06-01,2019,18990,85,116,Diesel,4.0,104 g/km,58000.0,"VII Lim. 1,6 TDI DSG Join Kamera",6.75,2.5198420997897464,4.442651256490317,2159.7306690951036,2.598076211353316,False,False,False,False,False,True,False,True,False
214039,239932,volkswagen,Volkswagen Golf,2019-03-01,2019,16478,85,116,Diesel,4.1,108 g/km,66998.0,VII Comfortline 1.6 TDI NAV ACC PDC,7.0,2.5198420997897464,4.442651256490317,2389.1492830038924,2.6457513110645907,False,False,False,False,False,True,False,False,True
214052,239946,volkswagen,Volkswagen Golf,2019-11-01,2019,22000,110,150,Petrol,5.1,- (g/km),39000.0,1.5 TSI ACT OPF DSG Highline,6.333333333333333,2.5198420997897464,4.700480365792417,1635.8565788467772,2.516611478423583,False,False,False,False,False,True,False,True,False
214069,239965,volkswagen,Volkswagen Golf,2019-12-01,2019,19899,110,150,Diesel,5.1,133 g/km,83900.0,VII 2.0 TDI BMT Highline AHK NAVI LED ACC,6.25,2.5198420997897464,4.700480365792417,2796.619442343883,2.5,False,False,False,False,False,True,False,False,True
214073,239969,volkswagen,Volkswagen Golf,2019-04-01,2019,18980,85,116,Petrol,6.1,138 g/km,38365.0,Sportsvan 1.0 TSI OPF IQ.DRIVE,6.916666666666667,2.5198420997897464,4.442651256490317,1617.166148253234,2.6299556396765835,False,False,False,False,False,True,False,False,True
214074,239970,volkswagen,Volkswagen Golf,2019-06-01,2019,19830,96,131,Petrol,5.0,113 g/km,51123.0,1.5 TSI ACT OPF BlueMotion Highline,6.75,2.5198420997897464,4.564348191467836,1977.1127273494078,2.598076211353316,False,False,False,False,False,True,False,False,True
214112,240011,volkswagen,Volkswagen Golf,2019-01-01,2019,9999,85,116,Diesel,4.1,108 g/km,206000.0,VII Variant 1.6 TDI*BMT*Navi,7.166666666666667,2.5198420997897464,4.442651256490317,5244.535799281325,2.6770630673681683,False,False,False,False,False,False,True,False,True
214119,240019,volkswagen,Volkswagen Golf,2019-04-01,2019,19350,110,150,Diesel,4.4,116 g/km,70570.0,VII 2.0TDI Comfortline DSG ACC,6.916666666666667,2.5198420997897464,4.700480365792417,2477.616486345722,2.6299556396765835,False,False,False,False,False,False,True,True,False
214120,240021,volkswagen,Volkswagen Golf,2019-11-01,2019,32679,180,245,Petrol,6.2,140 g/km,26600.0,VII GTI 2.0TSI DSG Performance PANO+BEH-FRTSCH+++,6.333333333333333,2.5198420997897464,5.19295685089021,1251.460497610421,2.516611478423583,False,False,False,False,False,False,True,True,False
214136,240044,volkswagen,Volkswagen Golf,2019-06-01,2019,23000,135,184,Diesel,4.3,118 g/km,77468.0,"VII GTD 2.0 TDI 7-G-DSG DAB, Schiebedach, Navigati",6.75,2.5198420997897464,4.90527477843843,2644.756180593454,2.598076211353316,False,False,False,False,False,False,True,True,False
214137,240046,volkswagen,Volkswagen Golf,2019-11-01,2019,22222,110,150,Petrol,5.1,116 g/km,15100.0,VII 1.5TSI Comfortline DSG ACC Navi,6.333333333333333,2.5198420997897464,4.700480365792417,841.9452732266503,2.516611478423583,False,False,False,False,False,False,True,True,False
214146,240059,volkswagen,Volkswagen Golf,2019-10-01,2019,24990,110,150,Petrol,5.1,116 g/km,46600.0,VII Lim. Highline  Navi AHK Sitzheizung,6.416666666666667,2.5198420997897464,4.700480365792417,1852.9774820995774,2.533114025595111,False,False,False,False,False,False,True,True,False
214149,240062,volkswagen,Volkswagen Golf,2019-02-01,2019,29990,180,245,Petrol,6.2,140 g/km,58450.0,VII Lim. GTI Performance NAVI AHK DCC DSG,7.083333333333333,2.5198420997897464,5.19295685089021,2171.4466357289457,2.661453237111885,False,False,False,False,False,False,True,True,False
214156,240069,volkswagen,Volkswagen Golf,2019-12-01,2019,27990,180,245,Petrol,6.2,140 g/km,33178.0,VII Lim. 2.0 GTI Performance,6.25,2.5198420997897464,5.19295685089021,1460.8147386930257,2.5,False,False,False,False,False,False,True,True,False
214157,240070,volkswagen,Volkswagen Golf,2019-10-01,2019,19490,96,131,Petrol,5.2,119 g/km,32300.0,Highline 1.5TSI Navi LM17 LED SHZ,6.416666666666667,2.5198420997897464,4.564348191467836,1433.6454662365818,2.533114025595111,False,False,False,False,False,False,True,False,True
214166,240080,volkswagen,Volkswagen Golf,2019-03-01,2019,19930,85,116,Diesel,4.0,104 g/km,30750.0,"Comfortline 1,6 TDI DSG",7.0,2.5198420997897464,4.442651256490317,1385.1333440289013,2.6457513110645907,False,False,False,False,False,False,True,True,False
214173,240087,volkswagen,Volkswagen Golf,2019-03-01,2019,23930,110,150,Petrol,5.1,149 g/km,16467.0,"VII 1.5 TSI DSG R-LINE NAV+PANO+18""+17TKM",7.0,2.5198420997897464,4.700480365792417,894.6025666592571,2.6457513110645907,False,False,False,False,False,False,True,True,False
214180,240094,volkswagen,Volkswagen Golf,2019-01-01,2019,15850,63,86,Petrol,4.8,109 g/km,39016.0,"VII 1.0 TSI Join, Navi, Sitzh. PDC, Klima Navi",7.166666666666667,2.5198420997897464,4.143134726391533,1636.3263343955155,2.6770630673681683,False,False,False,False,False,False,True,False,True
214215,240134,volkswagen,Volkswagen Golf,2019-12-01,2019,20000,110,150,Diesel,4.4,- (g/km),87000.0,2.0 TDI SCR DSG Join,6.25,2.5198420997897464,4.700480365792417,2868.5569526357635,2.5,False,False,False,False,False,False,True,True,False
214222,240141,volkswagen,Volkswagen Golf,2019-11-01,2019,24450,110,150,Petrol,5.1,116 g/km,26960.0,VII 1.5 TSI IQ.DRIVE LED Pano Assistenten,6.333333333333333,2.5198420997897464,4.700480365792417,1263.2925107785475,2.516611478423583,False,False,False,False,False,False,True,True,False
214223,240142,volkswagen,Volkswagen Golf,2019-10-01,2019,21770,110,150,Diesel,4.3,137 g/km,47454.0,Variant 2.0 TDI IQ. Drive AHK Panorama Navi LED P,6.416666666666667,2.5198420997897464,4.700480365792417,1876.683251514386,2.533114025595111,False,False,False,False,False,False,True,False,True
214226,240145,volkswagen,Volkswagen Golf,2019-10-01,2019,21480,110,150,Petrol,5.2,137 g/km,41698.0,Variant 1.5 TSI Highline AHK Active Info LED Navi,6.416666666666667,2.5198420997897464,4.700480365792417,1714.2756545255907,2.533114025595111,False,False,False,False,False,False,True,False,True
214228,240147,volkswagen,Volkswagen Golf,2019-08-01,2019,30900,221,300,Petrol,7.2,164 g/km,63600.0,VII R DSG 4Motion DCC / LED / Panoramadach,6.583333333333333,2.5198420997897464,5.3981627015177525,2303.668484505642,2.565800719723442,False,False,False,False,False,False,True,True,False
214234,240156,volkswagen,Volkswagen Golf,2019-03-01,2019,32490,221,300,Petrol,7.0,158 g/km,21900.0,VII R 2.0 TSI 4M DSG LED ActiveInfo,7.0,2.5198420997897464,5.3981627015177525,1092.221900298749,2.6457513110645907,False,False,False,False,False,False,True,True,False
214241,240164,volkswagen,Volkswagen Golf,2019-02-01,2019,20990,96,131,Petrol,4.8,110 g/km,39460.0,"VII Lim. Highline BlueMotion,Navi,Allwetter",7.083333333333333,2.5198420997897464,4.564348191467836,1649.3391074274703,2.661453237111885,False,False,False,False,False,False,True,True,False
214248,240172,volkswagen,Volkswagen Golf,2019-03-01,2019,28990,213,290,Petrol,6.7,153 g/km,77652.0,GTI TCR 2.0TSI Pano Navi Kamera ACC DAB+ VC,7.0,2.5198420997897464,5.3612921657094255,2649.151845348719,2.6457513110645907,False,False,False,False,False,False,True,True,False
214254,240181,volkswagen,Volkswagen Golf,2019-02-01,2019,16990,110,150,Diesel,4.9,129 g/km,187619.0,VII Variant Alltrack BMT/Start-Stopp 4Motio,7.083333333333333,2.5198420997897464,4.700480365792417,4912.400555515144,2.661453237111885,False,False,False,False,False,False,True,True,False
214255,240182,volkswagen,Volkswagen Golf,2019-02-01,2019,17999,110,150,Diesel,4.4,115 g/km,147445.0,"VII R-Line Highline LED /NAVI/ AHK /18""",7.083333333333333,2.5198420997897464,4.700480365792417,4149.932519404055,2.661453237111885,False,False,False,False,False,False,True,True,False
214269,240198,volkswagen,Volkswagen Golf,2019-05-01,2019,27900,213,290,Petrol,6.7,153 g/km,75000.0,VII Lim. GTI TCR ~ACC~NAVI~RFK~LED~TOUCH,6.833333333333333,2.5198420997897464,5.3612921657094255,2585.490130975654,2.614064523559687,False,False,False,False,False,False,True,True,False
214271,240200,volkswagen,Volkswagen Golf,2019-07-01,2019,16843,110,150,Diesel,4.1,106 g/km,127111.0,VII 2.0 TDI Highline BMT R-LINE PAKET,6.666666666666667,2.5198420997897464,4.700480365792417,3740.4873882115367,2.581988897471611,False,False,False,False,False,False,True,False,True
214272,240201,volkswagen,Volkswagen Golf,2019-10-01,2019,27750,180,245,Petrol,6.2,140 g/km,60844.0,VII GTI Performance DSG*1.Hd*R.Kam*Standhzg,6.416666666666667,2.5198420997897464,5.19295685089021,2233.3275860610643,2.533114025595111,False,False,False,False,False,False,True,True,False
214273,240202,volkswagen,Volkswagen Golf,2019-03-01,2019,14990,63,86,Petrol,4.8,109 g/km,78502.0,VII Lim. Join Start-Stopp*LED*ACC*1.Hand*,7.0,2.5198420997897464,4.143134726391533,2669.4175106995076,2.6457513110645907,False,False,False,False,False,False,True,False,True
214276,240205,volkswagen,Volkswagen Golf,2019-02-01,2019,16950,85,116,Petrol,5.9,134 g/km,10164.0,VII 1.0 TSI Join Navi ACC BSD Dig. Cockpit,7.083333333333333,2.5198420997897464,4.442651256490317,638.1830415051354,2.661453237111885,False,False,False,False,False,False,True,False,True
214284,240213,volkswagen,Volkswagen Golf,2019-09-01,2019,33799,221,300,Petrol,7.1,162 g/km,45100.0,R 19Zoll Motec/ Bull-X AGA,6.5,2.5198420997897464,5.3981627015177525,1811.0213879640814,2.5495097567963922,False,False,False,False,False,False,True,True,False
214285,240214,volkswagen,Volkswagen Golf,2019-06-01,2019,29980,213,290,Petrol,6.7,153 g/km,87527.0,GTI TCR 2.0 TSI LED NAVI KLIMA SHZ PDC,6.75,2.5198420997897464,5.3612921657094255,2880.7092705995474,2.598076211353316,False,False,False,False,False,False,True,True,False
214431,240380,volkswagen,Volkswagen Golf,2020-10-01,2020,22490,110,150,Petrol,4.8,109 g/km,24255.0,VIII United - HUD Navi digitales Cockpit Fahrassis,5.416666666666667,2.080083823051904,4.700480365792417,1173.169855449973,2.327373340628157,False,True,False,False,False,False,False,False,True
214442,240397,volkswagen,Volkswagen Golf,2020-12-01,2020,22780,110,150,Petrol,5.6,"128,1 g/km",20690.0,Life 1.5 TSI Navi ACC APP Winterpaket,5.25,2.080083823051904,4.700480365792417,1049.6205947477977,2.29128784747792,False,True,False,False,False,False,False,False,True
214443,240399,volkswagen,Volkswagen Golf,2020-11-01,2020,22555,96,131,Petrol,4.7,108 g/km,8570.0,"VIII Lim. Life,LED,Navi,Memory,ACC",5.333333333333333,2.080083823051904,4.564348191467836,566.3521784510893,2.309401076758503,False,True,False,False,False,False,False,False,True
214453,240412,volkswagen,Volkswagen Golf,2020-08-01,2020,31480,110,150,Petrol,6.1,138 g/km,619.0,VIII 1.5 eTSI DSG Style Navi DCC DAB+ IQ.Li,5.583333333333333,2.080083823051904,4.700480365792417,89.98776268143646,2.362907813126304,False,True,False,False,False,False,False,True,False
214461,240420,volkswagen,Volkswagen Golf,2020-08-01,2020,68879,110,150,Petrol,4.6,106 g/km,20900.0,VIII 1.5 eTSI DSG *2x R LINE*STHZG*IQ*PANO*,5.583333333333333,2.080083823051904,4.700480365792417,1057.0667206822166,2.362907813126304,False,True,False,False,False,False,False,True,False
214470,240429,volkswagen,Volkswagen Golf,2020-11-01,2020,22950,110,150,Diesel,3.9,102 g/km,93000.0,VIII ACC Lane-Assist LED Dig.Tacho *DSG*,5.333333333333333,2.080083823051904,4.700480365792417,3005.647627821322,2.309401076758503,False,True,False,False,False,False,False,True,False
214472,240431,volkswagen,Volkswagen Golf,2020-02-01,2020,17950,110,150,Petrol,5.1,136 g/km,73726.0,Var. 1.5 TSI IQ.DRIVE STDHZ+NAVI+LED+VIRTU+,6.083333333333333,2.080083823051904,4.700480365792417,2554.6680136800005,2.4664414311581235,False,True,False,False,False,False,False,False,True
214475,240435,volkswagen,Volkswagen Golf,2020-01-01,2020,29990,180,245,Petrol,6.2,0 g/km,19987.0,VII 2.0 TSI DSG GTI Performance ACC AID LED N,6.166666666666667,2.080083823051904,5.19295685089021,1024.5268127014344,2.48327740429189,False,True,False,False,False,False,False,True,False
214477,240437,volkswagen,Volkswagen Golf,2020-10-01,2020,19990,66,90,Petrol,4.9,111 g/km,7400.0,VIII Climatronic LED Audio Composition 1.0 TSI EU6,5.416666666666667,2.080083823051904,4.189654742026425,511.0486010840507,2.327373340628157,False,True,False,False,False,False,False,False,True
214478,240438,volkswagen,Volkswagen Golf,2020-07-01,2020,18999,85,116,Petrol,5.0,113 g/km,18000.0,Sportsvan Comfortline *1. Hand*AppConnect*,5.666666666666667,2.080083823051904,4.442651256490317,952.117951560739,2.3804761428476167,False,True,False,False,False,False,False,False,True
214482,240443,volkswagen,Volkswagen Golf,2020-11-01,2020,31690,180,245,Petrol,6.5,149 g/km,57000.0,"VIII Lim. GTI 2,0 TSI HEADUP*LEDER*KAMERA",5.333333333333333,2.080083823051904,5.19295685089021,2133.597034092971,2.309401076758503,False,True,False,False,False,False,False,True,False
214483,240444,volkswagen,Volkswagen Golf,2020-11-01,2020,19899,81,110,Petrol,5.3,121 g/km,30000.0,1.0 TSI OPF Life,5.333333333333333,2.080083823051904,4.394449154672439,1361.3972791592591,2.309401076758503,False,True,False,False,False,False,False,False,True
214484,240445,volkswagen,Volkswagen Golf,2020-05-01,2020,24900,110,150,Diesel,4.4,115 g/km,39370.0,"-VII Variant Comfortline LED,Kamera,Navi,8-f",5.833333333333333,2.080083823051904,4.700480365792417,1646.7049475710915,2.41522945769824,False,True,False,False,False,False,False,True,False
214485,240446,volkswagen,Volkswagen Golf,2020-02-01,2020,31830,180,245,Petrol,7.6,171 g/km,37100.0,VIII GTI 2.0 TSI Performance Klima Navi,6.083333333333333,2.080083823051904,5.19295685089021,1579.6531459111004,2.4664414311581235,False,True,False,False,False,False,False,True,False
214486,240447,volkswagen,Volkswagen Golf,2020-08-01,2020,20690,85,116,Diesel,3.5,91 g/km,33800.0,VIII Lim. Life 2.0 TDI SRC tolle Ausstattg.,5.583333333333333,2.080083823051904,4.442651256490317,1479.9317591752865,2.362907813126304,False,True,False,False,False,False,False,False,True
214488,240449,volkswagen,Volkswagen Golf,2020-03-01,2020,16799,110,150,Diesel,4.4,115 g/km,89950.0,VII 2.0 TDI DSG Comfortline ACC+KAM+LED+AHK,6.0,2.080083823051904,4.700480365792417,2936.302652108937,2.449489742783178,False,True,False,False,False,False,False,True,False
214495,240459,volkswagen,Volkswagen Golf,2020-01-01,2020,34980,221,300,Petrol,7.2,164 g/km,51496.0,VII Variant R Performance Panorama Navi ACC,6.166666666666667,2.080083823051904,5.3981627015177525,1987.1993996144215,2.48327740429189,False,True,False,False,False,False,False,True,False
214497,240461,volkswagen,Volkswagen Golf,2020-01-01,2020,14879,110,150,Diesel,4.4,115 g/km,129950.0,VII 2.0 TDI DSG Comfortline  ACC+NAVI+ALU,6.166666666666667,2.080083823051904,4.700480365792417,3798.7734908502794,2.48327740429189,False,True,False,False,False,False,False,True,False
214498,240463,volkswagen,Volkswagen Golf,2020-09-01,2020,22488,110,150,Petrol,5.6,129 g/km,34400.0,Style 1.5 TSI AHK PANO APP APS ALU LED-PLUS,5.5,2.080083823051904,4.700480365792417,1498.2728500070882,2.345207879911715,False,True,False,False,False,False,False,False,True
214499,240464,volkswagen,Volkswagen Golf,2020-08-01,2020,21950,110,150,Diesel,3.7,97 g/km,132646.0,VIII LED*Virtual Cocp*DSG*ACC*EU1 möglich,5.583333333333333,2.080083823051904,4.700480365792417,3853.771056940127,2.362907813126304,False,True,False,False,False,False,False,True,False
214500,240465,volkswagen,Volkswagen Golf,2020-09-01,2020,20800,96,131,Petrol,4.7,124 g/km,49500.0,VIII Lim.1.5 TSI 96 KW 1HA ACC Bi-Xen LED,5.5,2.080083823051904,4.564348191467836,1932.9634372282742,2.345207879911715,False,True,False,False,False,False,False,False,True
214508,240475,volkswagen,Volkswagen Golf,2020-12-01,2020,25770,110,150,Hybrid,1.2,28 g/km,16100.0,VIII 1.4 TSI DSG Style Plug-in eHybrid,5.25,2.080083823051904,4.700480365792417,880.5988484922065,2.29128784747792,False,True,False,False,False,False,False,True,False
214511,240481,volkswagen,Volkswagen Golf,2020-08-01,2020,22478,110,150,Diesel,3.7,97 g/km,43732.0,"VIII Limo 2.0 TDI DSG,PDC,Navi,LED,1.Hand",5.583333333333333,2.080083823051904,4.700480365792417,1772.3910062674374,2.362907813126304,False,True,False,False,False,False,False,True,False
214516,240487,volkswagen,Volkswagen Golf,2020-08-01,2020,28980,110,150,Petrol,4.6,106 g/km,2768.0,VIII 1.5 eTSI DSG Style AHK/Standhz./RFK,5.583333333333333,2.080083823051904,4.700480365792417,256.7534335169905,2.362907813126304,False,True,False,False,False,False,False,True,False
214528,240500,volkswagen,Volkswagen Golf,2020-12-01,2020,24970,150,204,Hybrid,1.2,28 g/km,23900.0,VIII 1.4 TSI DSG Style Plug-in eHybrid,5.25,2.080083823051904,5.0106352940962555,1161.1238096571026,2.29128784747792,False,True,False,False,False,False,False,True,False
214529,240501,volkswagen,Volkswagen Golf,2020-02-01,2020,33899,221,300,Petrol,8.5,193 g/km,83512.0,VII R Performance DSG 4M Leder DYNAUDIO DCC Navi,6.083333333333333,2.080083823051904,5.3981627015177525,2787.559969228946,2.4664414311581235,False,True,False,False,False,False,False,True,False
214532,240504,volkswagen,Volkswagen Golf,2020-12-01,2020,27690,110,150,Petrol,4.6,106 g/km,6440.0,VIII Life 1.5 eTSI DSG*Gar. bis Jan. 2026*,5.25,2.080083823051904,4.700480365792417,463.68186132494475,2.29128784747792,False,True,False,False,False,False,False,True,False
214534,240506,volkswagen,Volkswagen Golf,2020-09-01,2020,25680,110,150,Petrol,4.6,106 g/km,25390.0,VIII Life 1.5 TSI DSG *NAVI*LED*STANDHZG.*,5.5,2.080083823051904,4.700480365792417,1211.3339535374907,2.345207879911715,False,True,False,False,False,False,False,True,False
214569,240546,volkswagen,Volkswagen Golf,2020-07-01,2020,22820,110,150,Petrol,5.6,128 g/km,18138.0,VIII Life 1.5 TSI AHK+FLA+VZE+Navi+SHZ,5.666666666666667,2.080083823051904,4.700480365792417,957.2217945157562,2.3804761428476167,False,False,False,True,False,False,False,False,True
214570,240547,volkswagen,Volkswagen Golf,2020-10-01,2020,33990,110,150,Diesel,3.7,97 g/km,13700.0,VIII R-Line 2.0 TDI DSG MATRIX NAVI PANO,5.416666666666667,2.080083823051904,4.700480365792417,786.5102684325101,2.327373340628157,False,False,False,True,False,False,False,True,False
214575,240554,volkswagen,Volkswagen Golf,2020-10-01,2020,22990,96,131,Petrol,4.8,110 g/km,35118.0,VIII 1.5 TSI Life Navi LED ACC SHZ AC,5.416666666666667,2.080083823051904,4.564348191467836,1520.095390780318,2.327373340628157,False,False,False,True,False,False,False,False,True
214576,240555,volkswagen,Volkswagen Golf,2020-07-01,2020,24980,110,150,Petrol,5.9,133 g/km,26900.0,1.5 eTSI Life DSG LED/NAV/DigitalCockpit,5.666666666666667,2.080083823051904,4.700480365792417,1261.3238158641607,2.3804761428476167,False,False,False,True,False,False,False,True,False
214577,240556,volkswagen,Volkswagen Golf,2020-08-01,2020,21480,96,131,Petrol,4.7,108 g/km,27583.0,1.5 TSI OPF Life IQLight ACC Assist Navi Wi,5.583333333333333,2.080083823051904,4.564348191467836,1283.6571660119496,2.362907813126304,False,False,False,True,False,False,False,False,True
214578,240557,volkswagen,Volkswagen Golf,2020-08-01,2020,21480,96,131,Petrol,4.7,108 g/km,27583.0,1.5 TSI OPF Life IQLight ACC Assist Navi Wi,5.583333333333333,2.080083823051904,4.564348191467836,1283.6571660119496,2.362907813126304,False,False,False,True,False,False,False,False,True
214581,240560,volkswagen,Volkswagen Golf,2020-10-01,2020,20970,66,90,LPG,4.5,102 g/km,19000.0,VIII 1.0l TSI * LED. Digital Cockpit. PDC vo+hi. L,5.416666666666667,2.080083823051904,4.189654742026425,988.8434033403372,2.327373340628157,False,False,False,True,False,False,False,False,True
214582,240562,volkswagen,Volkswagen Golf,2020-11-01,2020,25890,150,204,Petrol,1.0,"23,6 g/km",30534.0,VIII 1.4 TSI eHybrid Style IQ DCC AppConnect,5.333333333333333,2.080083823051904,5.0106352940962555,1378.3153438329452,2.309401076758503,False,False,False,True,False,False,False,True,False
214584,240565,volkswagen,Volkswagen Golf,2020-07-01,2020,25900,110,150,Petrol,6.3,110 g/km,44100.0,VIII Style 1.5 TSI EU6d-T AD El. Panoramadach Navi,5.666666666666667,2.080083823051904,4.700480365792417,1782.8180098154344,2.3804761428476167,False,False,False,True,False,False,False,False,True
214588,240569,volkswagen,Volkswagen Golf,2020-09-01,2020,24985,110,150,Petrol,5.6,129 g/km,68500.0,*Style* 1.5 eTSi DSG *LED*Navi*AHK*,5.5,2.080083823051904,4.700480365792417,2426.5173449993163,2.345207879911715,False,False,False,True,False,False,False,True,False
214589,240570,volkswagen,Volkswagen Golf,2020-04-01,2020,26666,110,150,Petrol,5.9,135 g/km,30850.0,"1.5 eTSI DSG Style, Matrix LED,Navi Pro,DWA",5.916666666666667,2.080083823051904,4.700480365792417,1388.284957146737,2.4324199198877374,False,False,False,True,False,False,False,True,False
214594,240578,volkswagen,Volkswagen Golf,2020-01-01,2020,24188,110,150,Petrol,5.1,116 g/km,28000.0,VII TSI 150 DSG IQDrive LED Nav Kam PDC AHK,6.166666666666667,2.080083823051904,4.700480365792417,1297.2109976783513,2.48327740429189,False,False,True,False,False,False,False,True,False
214599,240586,volkswagen,Volkswagen Golf,2020-11-01,2020,24470,150,204,Hybrid,1.2,28 g/km,17600.0,Style 1.4 eHybrid DSG ACC Massage LED SpurH,5.333333333333333,2.080083823051904,5.0106352940962555,937.2573772197094,2.309401076758503,False,False,True,False,False,False,False,True,False
214605,240600,volkswagen,Volkswagen Golf,2020-12-01,2020,23970,150,204,Hybrid,1.2,28 g/km,14300.0,VIII 1.4 TSI DSG Style eHybrid LED Navi,5.25,2.080083823051904,5.0106352940962555,810.4667946555847,2.29128784747792,False,False,True,False,False,False,False,True,False
214619,240619,volkswagen,Volkswagen Golf,2020-12-01,2020,35450,180,245,Hybrid,1.5,34 g/km,29506.0,VIII GTE IQ.Light PANO KAMERA,5.25,2.080083823051904,5.19295685089021,1345.6658671382831,2.29128784747792,False,False,True,False,False,False,False,True,False
214620,240621,volkswagen,Volkswagen Golf,2020-12-01,2020,28600,180,245,Hybrid,1.5,34 g/km,21000.0,8 GTE EHYBRID TSI DSG OPF (+ACC-RADAR+NAVI+AU,5.25,2.080083823051904,5.19295685089021,1060.604599822483,2.29128784747792,False,False,True,False,False,False,False,True,False
214622,240623,volkswagen,Volkswagen Golf,2020-12-01,2020,61090,180,245,Hybrid,1.5,34 g/km,30277.0,VIII GTE DSG ACC SHZ NAVI APP-CON LED PD,5.25,2.080083823051904,5.19295685089021,1370.184305234444,2.29128784747792,False,False,True,False,False,False,False,True,False
214636,240639,volkswagen,Volkswagen Golf,2020-05-01,2020,16990,110,150,Petrol,5.7,128 g/km,24090.0,"VIII 1.5 TSI Life, Navi, LED, App-Connect,",5.833333333333333,2.080083823051904,4.700480365792417,1167.5776149246633,2.41522945769824,False,False,True,False,False,False,False,False,True
214637,240642,volkswagen,Volkswagen Golf,2020-11-01,2020,28490,180,245,Hybrid,1.5,34 g/km,18844.0,VIII GTE eHybrid 1.4  / V-Cockp/ LED /Navi,5.333333333333333,2.080083823051904,5.19295685089021,983.153131601601,2.309401076758503,False,False,True,False,False,False,False,True,False
214652,240661,volkswagen,Volkswagen Golf,2020-03-01,2020,18440,110,150,Diesel,4.5,143 g/km,122870.0,Variant 2.0TDI Highline DSG AHK LED Virtual,6.0,2.080083823051904,4.700480365792417,3652.683987554007,2.449489742783178,False,False,True,False,False,False,False,True,False
214659,240669,volkswagen,Volkswagen Golf,2020-09-01,2020,29490,110,150,Petrol,4.6,106 g/km,16000.0,VIII Lim. United 1.5 eTSI+ DSG+Winterpaket+,5.5,2.080083823051904,4.700480365792417,876.7665811081735,2.345207879911715,False,False,True,False,False,False,False,True,False
214662,240672,volkswagen,Volkswagen Golf,2020-06-01,2020,16990,85,116,Petrol,4.8,111 g/km,61000.0,VII Variant 1.0 TSI Trendline OPF,5.75,2.080083823051904,4.442651256490317,2237.334319393204,2.3979157616563596,False,False,True,False,False,False,False,False,True
214665,240675,volkswagen,Volkswagen Golf,2020-12-01,2020,23999,150,204,Hybrid,1.2,28 g/km,53540.0,VIII 1.4 TSI Style eHybrid Navi /ACC/PDC/LifeCocp,5.25,2.080083823051904,5.0106352940962555,2042.0898974091826,2.29128784747792,False,False,True,False,False,False,False,True,False
214672,240682,volkswagen,Volkswagen Golf,2020-12-01,2020,24490,110,150,Diesel,3.7,99 g/km,32044.0,Life 2.0TDI DSG LED NAVI Virtual Massage AC,5.25,2.080083823051904,4.700480365792417,1425.6821303519619,2.29128784747792,False,False,True,False,False,False,False,True,False
